location,Location Code,year_raw,month_raw,Month Code,Day of Month,Day of Year,sunlight_avg
vancouver,53073,2006,Jan,1,24,24,6813.55
vancouver,53073,2006,Jan,1,25,25,5060.38
vancouver,53073,2006,Jan,1,26,26,5759.88
vancouver,53073,2006,Jan,1,27,27,4838.4
vancouver,53073,2006,Jan,1,28,28,4046.49
vancouver,53073,2006,Jan,1,29,29,5750.85
vancouver,53073,2006,Jan,1,30,30,5908.11
vancouver,53073,2006,Jan,1,31,31,5577.11
vancouver,53073,2006,Feb,2,1,32,3818.36
vancouver,53073,2006,Feb,2,2,33,4563.72
vancouver,53073,2006,Feb,2,3,34,7748.33
vancouver,53073,2006,Feb,2,4,35,5609.19
vancouver,53073,2006,Feb,2,5,36,8015.18
vancouver,53073,2006,Feb,2,6,37,9359.26
vancouver,53073,2006,Feb,2,7,38,8473.63
vancouver,53073,2006,Feb,2,8,39,8997.79
vancouver,53073,2006,Feb,2,9,40,10251.26
vancouver,53073,2006,Feb,2,10,41,10410.62
vancouver,53073,2006,Feb,2,11,42,10485.47
vancouver,53073,2006,Feb,2,12,43,9714.48
vancouver,53073,2006,Feb,2,13,44,9343.4
vancouver,53073,2006,Feb,2,14,45,6091.52
vancouver,53073,2006,Feb,2,15,46,11254.44
vancouver,53073,2006,Feb,2,16,47,11612.07
vancouver,53073,2006,Feb,2,17,48,12073.13
vancouver,53073,2006,Feb,2,18,49,11872.36
vancouver,53073,2006,Feb,2,19,50,11689.7
vancouver,53073,2006,Feb,2,20,51,6525.04
vancouver,53073,2006,Feb,2,21,52,7041.32
vancouver,53073,2006,Feb,2,22,53,7914.02
vancouver,53073,2006,Feb,2,23,54,6223.28
vancouver,53073,2006,Feb,2,24,55,11711.02
vancouver,53073,2006,Feb,2,25,56,10198.06
vancouver,53073,2006,Feb,2,26,57,7140.21
vancouver,53073,2006,Feb,2,27,58,6949.52
vancouver,53073,2006,Feb,2,28,59,7068.97
vancouver,53073,2006,Mar,3,1,60,11614.6
vancouver,53073,2006,Mar,3,2,61,12478.55
vancouver,53073,2006,Mar,3,3,62,16167.4
vancouver,53073,2006,Mar,3,4,63,15008.93
vancouver,53073,2006,Mar,3,5,64,8712.82
vancouver,53073,2006,Mar,3,6,65,11636.87
vancouver,53073,2006,Mar,3,7,66,7852.29
vancouver,53073,2006,Mar,3,8,67,9074.03
vancouver,53073,2006,Mar,3,9,68,12367.95
vancouver,53073,2006,Mar,3,10,69,14344.67
vancouver,53073,2006,Mar,3,11,70,17844.82
vancouver,53073,2006,Mar,3,12,71,18631.54
vancouver,53073,2006,Mar,3,13,72,17907.52
vancouver,53073,2006,Mar,3,14,73,7569.19
vancouver,53073,2006,Mar,3,15,74,12915.2
vancouver,53073,2006,Mar,3,16,75,13219.97
vancouver,53073,2006,Mar,3,17,76,10320.77
vancouver,53073,2006,Mar,3,18,77,17764.28
vancouver,53073,2006,Mar,3,19,78,20186.73
vancouver,53073,2006,Mar,3,20,79,19940.77
vancouver,53073,2006,Mar,3,21,80,10081.64
vancouver,53073,2006,Mar,3,22,81,11945.57
vancouver,53073,2006,Mar,3,23,82,11998.34
vancouver,53073,2006,Mar,3,24,83,12291.76
vancouver,53073,2006,Mar,3,25,84,20393.5
vancouver,53073,2006,Mar,3,26,85,14328.61
vancouver,53073,2006,Mar,3,27,86,18460.39
vancouver,53073,2006,Mar,3,28,87,11874.22
vancouver,53073,2006,Mar,3,29,88,20252.59
vancouver,53073,2006,Mar,3,30,89,12674.02
vancouver,53073,2006,Mar,3,31,90,14958.59
vancouver,53073,2006,Apr,4,1,91,13125.4
vancouver,53073,2006,Apr,4,2,92,14792.44
vancouver,53073,2006,Apr,4,3,93,12078.88
vancouver,53073,2006,Apr,4,4,94,20287.29
vancouver,53073,2006,Apr,4,5,95,21067.93
vancouver,53073,2006,Apr,4,6,96,22352.4
vancouver,53073,2006,Apr,4,7,97,17750.29
vancouver,53073,2006,Apr,4,8,98,13904.33
vancouver,53073,2006,Apr,4,9,99,12368.47
vancouver,53073,2006,Apr,4,10,100,15292.52
vancouver,53073,2006,Apr,4,11,101,22991.5
vancouver,53073,2006,Apr,4,12,102,10651.18
vancouver,53073,2006,Apr,4,13,103,9064.56
vancouver,53073,2006,Apr,4,14,104,16112.19
vancouver,53073,2006,Apr,4,15,105,19279.81
vancouver,53073,2006,Apr,4,16,106,21443.22
vancouver,53073,2006,Apr,4,17,107,15211.4
vancouver,53073,2006,Apr,4,18,108,19310.87
vancouver,53073,2006,Apr,4,19,109,10771.32
vancouver,53073,2006,Apr,4,20,110,15824.49
vancouver,53073,2006,Apr,4,21,111,14546.2
vancouver,53073,2006,Apr,4,22,112,27042.85
vancouver,53073,2006,Apr,4,23,113,27351.56
vancouver,53073,2006,Apr,4,24,114,27623.27
vancouver,53073,2006,Apr,4,25,115,21001.51
vancouver,53073,2006,Apr,4,26,116,9366.35
vancouver,53073,2006,Apr,4,27,117,14400.14
vancouver,53073,2006,Apr,4,28,118,25233.21
vancouver,53073,2006,Apr,4,29,119,11715.72
vancouver,53073,2006,Apr,4,30,120,24897.76
vancouver,53073,2006,May,5,1,121,19202.43
vancouver,53073,2006,May,5,2,122,27706.44
vancouver,53073,2006,May,5,3,123,29302.63
vancouver,53073,2006,May,5,4,124,28440.19
vancouver,53073,2006,May,5,5,125,26132.15
vancouver,53073,2006,May,5,6,126,20327.67
vancouver,53073,2006,May,5,7,127,11277.38
vancouver,53073,2006,May,5,8,128,16345.02
vancouver,53073,2006,May,5,9,129,27226.04
vancouver,53073,2006,May,5,10,130,23240.56
vancouver,53073,2006,May,5,11,131,20183.18
vancouver,53073,2006,May,5,12,132,23411.42
vancouver,53073,2006,May,5,13,133,28581.52
vancouver,53073,2006,May,5,14,134,27181.12
vancouver,53073,2006,May,5,15,135,28189.49
vancouver,53073,2006,May,5,16,136,29986.62
vancouver,53073,2006,May,5,17,137,29717.47
vancouver,53073,2006,May,5,18,138,30885.97
vancouver,53073,2006,May,5,19,139,19944.93
vancouver,53073,2006,May,5,20,140,18857.63
vancouver,53073,2006,May,5,21,141,24021.59
vancouver,53073,2006,May,5,22,142,14594.31
vancouver,53073,2006,May,5,23,143,19499.63
vancouver,53073,2006,May,5,24,144,13536.15
vancouver,53073,2006,May,5,25,145,22499.48
vancouver,53073,2006,May,5,26,146,16578.73
vancouver,53073,2006,May,5,27,147,16577.74
vancouver,53073,2006,May,5,28,148,9079.45
vancouver,53073,2006,May,5,29,149,28072.91
vancouver,53073,2006,May,5,30,150,31282.66
vancouver,53073,2006,May,5,31,151,19620.56
vancouver,53073,2006,Jun,6,1,152,20023.55
vancouver,53073,2006,Jun,6,2,153,19335.86
vancouver,53073,2006,Jun,6,3,154,27360.02
vancouver,53073,2006,Jun,6,4,155,9916.28
vancouver,53073,2006,Jun,6,5,156,24401.31
vancouver,53073,2006,Jun,6,6,157,29531.23
vancouver,53073,2006,Jun,6,7,158,28019.87
vancouver,53073,2006,Jun,6,8,159,9359.08
vancouver,53073,2006,Jun,6,9,160,18862.03
vancouver,53073,2006,Jun,6,10,161,17140.02
vancouver,53073,2006,Jun,6,11,162,22638.21
vancouver,53073,2006,Jun,6,12,163,25343.05
vancouver,53073,2006,Jun,6,13,164,21735.37
vancouver,53073,2006,Jun,6,14,165,19217.71
vancouver,53073,2006,Jun,6,15,166,22267.31
vancouver,53073,2006,Jun,6,16,167,21589.3
vancouver,53073,2006,Jun,6,17,168,19603.83
vancouver,53073,2006,Jun,6,18,169,27165.77
vancouver,53073,2006,Jun,6,19,170,27104.15
vancouver,53073,2006,Jun,6,20,171,28874.22
vancouver,53073,2006,Jun,6,21,172,27623.75
vancouver,53073,2006,Jun,6,22,173,29789.42
vancouver,53073,2006,Jun,6,23,174,28731.85
vancouver,53073,2006,Jun,6,24,175,30267.08
vancouver,53073,2006,Jun,6,25,176,30422.33
vancouver,53073,2006,Jun,6,26,177,30364.97
vancouver,53073,2006,Jun,6,27,178,29978.72
vancouver,53073,2006,Jun,6,28,179,30244.1
vancouver,53073,2006,Jun,6,29,180,29713.65
vancouver,53073,2006,Jun,6,30,181,30233.77
vancouver,53073,2006,Jul,7,1,182,28918.42
vancouver,53073,2006,Jul,7,2,183,28830.75
vancouver,53073,2006,Jul,7,3,184,28444.19
vancouver,53073,2006,Jul,7,4,185,23538.31
vancouver,53073,2006,Jul,7,5,186,25704.3
vancouver,53073,2006,Jul,7,6,187,22713.6
vancouver,53073,2006,Jul,7,7,188,26113.45
vancouver,53073,2006,Jul,7,8,189,26704.53
vancouver,53073,2006,Jul,7,9,190,22646.49
vancouver,53073,2006,Jul,7,10,191,25692.32
vancouver,53073,2006,Jul,7,11,192,18068.09
vancouver,53073,2006,Jul,7,12,193,10320.53
vancouver,53073,2006,Jul,7,13,194,18043.6
vancouver,53073,2006,Jul,7,14,195,24751.04
vancouver,53073,2006,Jul,7,15,196,25213.54
vancouver,53073,2006,Jul,7,16,197,27821.9
vancouver,53073,2006,Jul,7,17,198,27377.89
vancouver,53073,2006,Jul,7,18,199,25231.27
vancouver,53073,2006,Jul,7,19,200,23879.3
vancouver,53073,2006,Jul,7,20,201,26719.99
vancouver,53073,2006,Jul,7,21,202,26947.8
vancouver,53073,2006,Jul,7,22,203,19262.63
vancouver,53073,2006,Jul,7,23,204,26634.4
vancouver,53073,2006,Jul,7,24,205,26391.75
vancouver,53073,2006,Jul,7,25,206,26503.05
vancouver,53073,2006,Jul,7,26,207,24547.5
vancouver,53073,2006,Jul,7,27,208,24059.2
vancouver,53073,2006,Jul,7,28,209,26333.74
vancouver,53073,2006,Jul,7,29,210,25076.35
vancouver,53073,2006,Jul,7,30,211,11131.75
vancouver,53073,2006,Jul,7,31,212,23619.15
vancouver,53073,2006,Aug,8,1,213,22918.02
vancouver,53073,2006,Aug,8,2,214,23911.05
vancouver,53073,2006,Aug,8,3,215,25256.64
vancouver,53073,2006,Aug,8,4,216,25171.58
vancouver,53073,2006,Aug,8,5,217,23642.02
vancouver,53073,2006,Aug,8,6,218,24544.76
vancouver,53073,2006,Aug,8,7,219,24629.8
vancouver,53073,2006,Aug,8,8,220,21452.42
vancouver,53073,2006,Aug,8,9,221,18839.15
vancouver,53073,2006,Aug,8,10,222,14423.43
vancouver,53073,2006,Aug,8,11,223,23419.25
vancouver,53073,2006,Aug,8,12,224,23403.6
vancouver,53073,2006,Aug,8,13,225,23622.03
vancouver,53073,2006,Aug,8,14,226,23388.83
vancouver,53073,2006,Aug,8,15,227,22324.2
vancouver,53073,2006,Aug,8,16,228,23192.9
vancouver,53073,2006,Aug,8,17,229,23287.1
vancouver,53073,2006,Aug,8,18,230,22767.41
vancouver,53073,2006,Aug,8,19,231,23111.53
vancouver,53073,2006,Aug,8,20,232,22438.13
vancouver,53073,2006,Aug,8,21,233,22312.09
vancouver,53073,2006,Aug,8,22,234,22361.74
vancouver,53073,2006,Aug,8,23,235,20387.5
vancouver,53073,2006,Aug,8,24,236,19381.62
vancouver,53073,2006,Aug,8,25,237,21779.77
vancouver,53073,2006,Aug,8,26,238,21538.37
vancouver,53073,2006,Aug,8,27,239,21388.86
vancouver,53073,2006,Aug,8,28,240,21255.72
vancouver,53073,2006,Aug,8,29,241,19469.27
vancouver,53073,2006,Aug,8,30,242,11589.89
vancouver,53073,2006,Aug,8,31,243,20885.07
vancouver,53073,2006,Sep,9,1,244,20577.89
vancouver,53073,2006,Sep,9,2,245,20542.25
vancouver,53073,2006,Sep,9,3,246,19801.08
vancouver,53073,2006,Sep,9,4,247,19737.48
vancouver,53073,2006,Sep,9,5,248,19651.85
vancouver,53073,2006,Sep,9,6,249,19619.92
vancouver,53073,2006,Sep,9,7,250,19448.07
vancouver,53073,2006,Sep,9,8,251,19211.28
vancouver,53073,2006,Sep,9,9,252,15571.36
vancouver,53073,2006,Sep,9,10,253,17686.63
vancouver,53073,2006,Sep,9,11,254,18167.14
vancouver,53073,2006,Sep,9,12,255,18132.69
vancouver,53073,2006,Sep,9,13,256,17550.24
vancouver,53073,2006,Sep,9,14,257,9846.07
vancouver,53073,2006,Sep,9,15,258,11135.57
vancouver,53073,2006,Sep,9,16,259,11204.55
vancouver,53073,2006,Sep,9,17,260,6528.93
vancouver,53073,2006,Sep,9,18,261,14456.87
vancouver,53073,2006,Sep,9,19,262,10035.24
vancouver,53073,2006,Sep,9,20,263,4855.18
vancouver,53073,2006,Sep,9,21,264,11732.15
vancouver,53073,2006,Sep,9,22,265,15809.98
vancouver,53073,2006,Sep,9,23,266,13956.05
vancouver,53073,2006,Sep,9,24,267,15716.06
vancouver,53073,2006,Sep,9,25,268,15531.47
vancouver,53073,2006,Sep,9,26,269,14612.02
vancouver,53073,2006,Sep,9,27,270,14910.87
vancouver,53073,2006,Sep,9,28,271,14976.94
vancouver,53073,2006,Sep,9,29,272,14923
vancouver,53073,2006,Sep,9,30,273,14291.82
vancouver,53073,2006,Oct,10,1,274,14284.12
vancouver,53073,2006,Oct,10,2,275,12508.5
vancouver,53073,2006,Oct,10,3,276,12343.65
vancouver,53073,2006,Oct,10,4,277,13498.61
vancouver,53073,2006,Oct,10,5,278,13356.59
vancouver,53073,2006,Oct,10,6,279,8031.75
vancouver,53073,2006,Oct,10,7,280,12825.47
vancouver,53073,2006,Oct,10,8,281,7464.81
vancouver,53073,2006,Oct,10,9,282,13098.03
vancouver,53073,2006,Oct,10,10,283,11388.24
vancouver,53073,2006,Oct,10,11,284,12325.43
vancouver,53073,2006,Oct,10,12,285,11959.5
vancouver,53073,2006,Oct,10,13,286,11890.76
vancouver,53073,2006,Oct,10,14,287,7597.45
vancouver,53073,2006,Oct,10,15,288,5108.32
vancouver,53073,2006,Oct,10,16,289,5361.15
vancouver,53073,2006,Oct,10,17,290,11102.78
vancouver,53073,2006,Oct,10,18,291,3752.26
vancouver,53073,2006,Oct,10,19,292,6727.79
vancouver,53073,2006,Oct,10,20,293,10559.02
vancouver,53073,2006,Oct,10,21,294,10482.68
vancouver,53073,2006,Oct,10,22,295,10146.44
vancouver,53073,2006,Oct,10,23,296,10163.83
vancouver,53073,2006,Oct,10,24,297,5416.71
vancouver,53073,2006,Oct,10,25,298,7074.56
vancouver,53073,2006,Oct,10,26,299,3509.47
vancouver,53073,2006,Oct,10,27,300,5825.68
vancouver,53073,2006,Oct,10,28,301,8284.71
vancouver,53073,2006,Oct,10,29,302,6506.42
vancouver,53073,2006,Oct,10,30,303,9462.51
vancouver,53073,2006,Oct,10,31,304,9222.72
vancouver,53073,2006,Nov,11,1,305,9397.73
vancouver,53073,2006,Nov,11,2,306,3725.28
vancouver,53073,2006,Nov,11,3,307,3529.86
vancouver,53073,2006,Nov,11,4,308,3766.25
vancouver,53073,2006,Nov,11,5,309,6237.56
vancouver,53073,2006,Nov,11,6,310,3638.01
vancouver,53073,2006,Nov,11,7,311,2611.72
vancouver,53073,2006,Nov,11,8,312,4943.45
vancouver,53073,2006,Nov,11,9,313,4939.78
vancouver,53073,2006,Nov,11,10,314,4106.75
vancouver,53073,2006,Nov,11,11,315,5064.28
vancouver,53073,2006,Nov,11,12,316,4724.31
vancouver,53073,2006,Nov,11,13,317,5191.69
vancouver,53073,2006,Nov,11,14,318,6872.4
vancouver,53073,2006,Nov,11,15,319,3011.07
vancouver,53073,2006,Nov,11,16,320,5065.08
vancouver,53073,2006,Nov,11,17,321,3690.49
vancouver,53073,2006,Nov,11,18,322,5843.64
vancouver,53073,2006,Nov,11,19,323,1849.81
vancouver,53073,2006,Nov,11,20,324,4491.98
vancouver,53073,2006,Nov,11,21,325,4739.91
vancouver,53073,2006,Nov,11,22,326,4963.72
vancouver,53073,2006,Nov,11,23,327,5174.28
vancouver,53073,2006,Nov,11,24,328,3606.52
vancouver,53073,2006,Nov,11,25,329,5306.98
vancouver,53073,2006,Nov,11,26,330,3447.92
vancouver,53073,2006,Nov,11,27,331,3002.09
vancouver,53073,2006,Nov,11,28,332,6220.88
vancouver,53073,2006,Nov,11,29,333,3730.17
vancouver,53073,2006,Nov,11,30,334,3244.48
vancouver,53073,2006,Dec,12,1,335,4964.44
vancouver,53073,2006,Dec,12,2,336,4836.01
vancouver,53073,2006,Dec,12,3,337,4461.5
vancouver,53073,2006,Dec,12,4,338,2683.88
vancouver,53073,2006,Dec,12,5,339,3741.33
vancouver,53073,2006,Dec,12,6,340,4807.86
vancouver,53073,2006,Dec,12,7,341,4398.26
vancouver,53073,2006,Dec,12,8,342,3611.45
vancouver,53073,2006,Dec,12,9,343,3079.38
vancouver,53073,2006,Dec,12,10,344,3009.54
vancouver,53073,2006,Dec,12,11,345,2301.61
vancouver,53073,2006,Dec,12,12,346,3527.32
vancouver,53073,2006,Dec,12,13,347,2465.67
vancouver,53073,2006,Dec,12,14,348,2875.4
vancouver,53073,2006,Dec,12,15,349,4213.3
vancouver,53073,2006,Dec,12,16,350,4702.3
vancouver,53073,2006,Dec,12,17,351,5293.82
vancouver,53073,2006,Dec,12,18,352,2830.56
vancouver,53073,2006,Dec,12,19,353,3172.87
vancouver,53073,2006,Dec,12,20,354,2258.31
vancouver,53073,2006,Dec,12,21,355,2922.73
vancouver,53073,2006,Dec,12,22,356,4840.05
vancouver,53073,2006,Dec,12,23,357,3317.22
vancouver,53073,2006,Dec,12,24,358,3249.85
vancouver,53073,2006,Dec,12,25,359,4094.87
vancouver,53073,2006,Dec,12,26,360,4404.07
vancouver,53073,2006,Dec,12,27,361,3087.47
vancouver,53073,2006,Dec,12,28,362,5129.63
vancouver,53073,2006,Dec,12,29,363,2650.59
vancouver,53073,2006,Dec,12,30,364,4262.03
vancouver,53073,2006,Dec,12,31,365,2667.72
vancouver,53073,2007,Jan,1,1,1,1932.49
vancouver,53073,2007,Jan,1,2,2,3394.67
vancouver,53073,2007,Jan,1,3,3,2586.15
vancouver,53073,2007,Jan,1,4,4,3261.73
vancouver,53073,2007,Jan,1,5,5,2690.17
vancouver,53073,2007,Jan,1,6,6,4811.59
vancouver,53073,2007,Jan,1,7,7,3364.36
vancouver,53073,2007,Jan,1,8,8,4584.8
vancouver,53073,2007,Jan,1,9,9,3871.02
vancouver,53073,2007,Jan,1,10,10,4566.12
vancouver,53073,2007,Jan,1,11,11,6593.99
vancouver,53073,2007,Jan,1,12,12,6528.86
vancouver,53073,2007,Jan,1,13,13,5298.24
vancouver,53073,2007,Jan,1,14,14,6412.68
vancouver,53073,2007,Jan,1,15,15,6190.75
vancouver,53073,2007,Jan,1,16,16,3245.82
vancouver,53073,2007,Jan,1,17,17,5874.82
vancouver,53073,2007,Jan,1,18,18,2345.82
vancouver,53073,2007,Jan,1,19,19,3111.51
vancouver,53073,2007,Jan,1,20,20,4736.88
vancouver,53073,2007,Jan,1,21,21,3431.67
vancouver,53073,2007,Jan,1,22,22,3326.11
vancouver,53073,2007,Jan,1,23,23,2329.26
vancouver,53073,2007,Jan,1,24,24,6155.69
vancouver,53073,2007,Jan,1,25,25,5555.35
vancouver,53073,2007,Jan,1,26,26,8049.92
vancouver,53073,2007,Jan,1,27,27,8073.47
vancouver,53073,2007,Jan,1,28,28,8317.25
vancouver,53073,2007,Jan,1,29,29,6966.88
vancouver,53073,2007,Jan,1,30,30,8552.46
vancouver,53073,2007,Jan,1,31,31,8792.26
vancouver,53073,2007,Feb,2,1,32,8870.25
vancouver,53073,2007,Feb,2,2,33,8948.91
vancouver,53073,2007,Feb,2,3,34,3970.03
vancouver,53073,2007,Feb,2,4,35,3636.21
vancouver,53073,2007,Feb,2,5,36,7770.48
vancouver,53073,2007,Feb,2,6,37,8232.66
vancouver,53073,2007,Feb,2,7,38,4867.36
vancouver,53073,2007,Feb,2,8,39,5613.75
vancouver,53073,2007,Feb,2,9,40,4105.2
vancouver,53073,2007,Feb,2,10,41,9435.27
vancouver,53073,2007,Feb,2,11,42,6658.85
vancouver,53073,2007,Feb,2,12,43,8270.52
vancouver,53073,2007,Feb,2,13,44,6615.18
vancouver,53073,2007,Feb,2,14,45,7191.24
vancouver,53073,2007,Feb,2,15,46,4165.05
vancouver,53073,2007,Feb,2,16,47,9671.81
vancouver,53073,2007,Feb,2,17,48,8509.49
vancouver,53073,2007,Feb,2,18,49,4379.85
vancouver,53073,2007,Feb,2,19,50,4401.66
vancouver,53073,2007,Feb,2,20,51,6154.47
vancouver,53073,2007,Feb,2,21,52,11161.48
vancouver,53073,2007,Feb,2,22,53,11310.68
vancouver,53073,2007,Feb,2,23,54,8852.91
vancouver,53073,2007,Feb,2,24,55,7883.75
vancouver,53073,2007,Feb,2,25,56,9474.01
vancouver,53073,2007,Feb,2,26,57,10633.46
vancouver,53073,2007,Feb,2,27,58,11085.33
vancouver,53073,2007,Feb,2,28,59,7841.51
vancouver,53073,2007,Mar,3,1,60,10444.89
vancouver,53073,2007,Mar,3,2,61,8728.4
vancouver,53073,2007,Mar,3,3,62,12226.72
vancouver,53073,2007,Mar,3,4,63,11545.82
vancouver,53073,2007,Mar,3,5,64,7217.42
vancouver,53073,2007,Mar,3,6,65,16239.73
vancouver,53073,2007,Mar,3,7,66,8619.63
vancouver,53073,2007,Mar,3,8,67,11255.25
vancouver,53073,2007,Mar,3,9,68,9018.1
vancouver,53073,2007,Mar,3,10,69,10181.38
vancouver,53073,2007,Mar,3,11,70,6798.15
vancouver,53073,2007,Mar,3,12,71,12897.63
vancouver,53073,2007,Mar,3,13,72,11652.68
vancouver,53073,2007,Mar,3,14,73,12679.78
vancouver,53073,2007,Mar,3,15,74,15180.02
vancouver,53073,2007,Mar,3,16,75,7841.34
vancouver,53073,2007,Mar,3,17,76,7261.2
vancouver,53073,2007,Mar,3,18,77,14928.76
vancouver,53073,2007,Mar,3,19,78,10230.75
vancouver,53073,2007,Mar,3,20,79,14508.18
vancouver,53073,2007,Mar,3,21,80,10294.62
vancouver,53073,2007,Mar,3,22,81,9253.72
vancouver,53073,2007,Mar,3,23,82,8679.98
vancouver,53073,2007,Mar,3,24,83,8877.42
vancouver,53073,2007,Mar,3,25,84,17793.16
vancouver,53073,2007,Mar,3,26,85,16916.52
vancouver,53073,2007,Mar,3,27,86,18342.96
vancouver,53073,2007,Mar,3,28,87,19016.59
vancouver,53073,2007,Mar,3,29,88,19583.75
vancouver,53073,2007,Mar,3,30,89,8695.02
vancouver,53073,2007,Mar,3,31,90,22041.93
vancouver,53073,2007,Apr,4,1,91,13311.5
vancouver,53073,2007,Apr,4,2,92,13765.59
vancouver,53073,2007,Apr,4,3,93,22152
vancouver,53073,2007,Apr,4,4,94,7721.06
vancouver,53073,2007,Apr,4,5,95,20043.32
vancouver,53073,2007,Apr,4,6,96,16188.72
vancouver,53073,2007,Apr,4,7,97,12166.96
vancouver,53073,2007,Apr,4,8,98,21138.94
vancouver,53073,2007,Apr,4,9,99,9135.11
vancouver,53073,2007,Apr,4,10,100,13509.26
vancouver,53073,2007,Apr,4,11,101,23367.28
vancouver,53073,2007,Apr,4,12,102,11273.18
vancouver,53073,2007,Apr,4,13,103,9527.85
vancouver,53073,2007,Apr,4,14,104,18502.04
vancouver,53073,2007,Apr,4,15,105,21063.35
vancouver,53073,2007,Apr,4,16,106,10179.33
vancouver,53073,2007,Apr,4,17,107,16728.62
vancouver,53073,2007,Apr,4,18,108,22023.67
vancouver,53073,2007,Apr,4,19,109,23480.85
vancouver,53073,2007,Apr,4,20,110,23793.19
vancouver,53073,2007,Apr,4,21,111,19326.19
vancouver,53073,2007,Apr,4,22,112,14695.06
vancouver,53073,2007,Apr,4,23,113,24986.6
vancouver,53073,2007,Apr,4,24,114,10620.24
vancouver,53073,2007,Apr,4,25,115,14840.13
vancouver,53073,2007,Apr,4,26,116,9968.33
vancouver,53073,2007,Apr,4,27,117,10446.51
vancouver,53073,2007,Apr,4,28,118,25349.42
vancouver,53073,2007,Apr,4,29,119,23816.34
vancouver,53073,2007,Apr,4,30,120,20836.77
vancouver,53073,2007,May,5,1,121,12111.62
vancouver,53073,2007,May,5,2,122,17309.35
vancouver,53073,2007,May,5,3,123,16568.96
vancouver,53073,2007,May,5,4,124,20704.69
vancouver,53073,2007,May,5,5,125,22021.63
vancouver,53073,2007,May,5,6,126,11979.06
vancouver,53073,2007,May,5,7,127,24224.45
vancouver,53073,2007,May,5,8,128,27232.55
vancouver,53073,2007,May,5,9,129,29914.62
vancouver,53073,2007,May,5,10,130,30398.98
vancouver,53073,2007,May,5,11,131,30392.66
vancouver,53073,2007,May,5,12,132,27937.4
vancouver,53073,2007,May,5,13,133,27598.35
vancouver,53073,2007,May,5,14,134,29179.91
vancouver,53073,2007,May,5,15,135,30265.15
vancouver,53073,2007,May,5,16,136,27919.52
vancouver,53073,2007,May,5,17,137,26527.71
vancouver,53073,2007,May,5,18,138,18066.26
vancouver,53073,2007,May,5,19,139,20822.14
vancouver,53073,2007,May,5,20,140,12236.89
vancouver,53073,2007,May,5,21,141,26401.51
vancouver,53073,2007,May,5,22,142,30774.86
vancouver,53073,2007,May,5,23,143,25667.57
vancouver,53073,2007,May,5,24,144,32032.12
vancouver,53073,2007,May,5,25,145,25567.93
vancouver,53073,2007,May,5,26,146,20843.44
vancouver,53073,2007,May,5,27,147,25076.18
vancouver,53073,2007,May,5,28,148,29163.48
vancouver,53073,2007,May,5,29,149,31847.8
vancouver,53073,2007,May,5,30,150,31361.94
vancouver,53073,2007,May,5,31,151,31361.28
vancouver,53073,2007,Jun,6,1,152,29472.05
vancouver,53073,2007,Jun,6,2,153,29357.79
vancouver,53073,2007,Jun,6,3,154,28324.9
vancouver,53073,2007,Jun,6,4,155,15365.88
vancouver,53073,2007,Jun,6,5,156,11698.32
vancouver,53073,2007,Jun,6,6,157,9588.25
vancouver,53073,2007,Jun,6,7,158,10027.37
vancouver,53073,2007,Jun,6,8,159,28871.01
vancouver,53073,2007,Jun,6,9,160,9833.48
vancouver,53073,2007,Jun,6,10,161,17579.88
vancouver,53073,2007,Jun,6,11,162,12653.52
vancouver,53073,2007,Jun,6,12,163,25430.76
vancouver,53073,2007,Jun,6,13,164,19209.7
vancouver,53073,2007,Jun,6,14,165,26003.89
vancouver,53073,2007,Jun,6,15,166,13867.29
vancouver,53073,2007,Jun,6,16,167,14482.99
vancouver,53073,2007,Jun,6,17,168,11705.52
vancouver,53073,2007,Jun,6,18,169,25563.6
vancouver,53073,2007,Jun,6,19,170,29040.78
vancouver,53073,2007,Jun,6,20,171,27484.61
vancouver,53073,2007,Jun,6,21,172,25338.36
vancouver,53073,2007,Jun,6,22,173,24626.96
vancouver,53073,2007,Jun,6,23,174,24282.47
vancouver,53073,2007,Jun,6,24,175,23466.58
vancouver,53073,2007,Jun,6,25,176,24941.49
vancouver,53073,2007,Jun,6,26,177,27085.37
vancouver,53073,2007,Jun,6,27,178,25007.53
vancouver,53073,2007,Jun,6,28,179,12263.57
vancouver,53073,2007,Jun,6,29,180,21836.48
vancouver,53073,2007,Jun,6,30,181,29046.48
vancouver,53073,2007,Jul,7,1,182,16920.68
vancouver,53073,2007,Jul,7,2,183,24141.16
vancouver,53073,2007,Jul,7,3,184,22632.16
vancouver,53073,2007,Jul,7,4,185,28054.14
vancouver,53073,2007,Jul,7,5,186,27548.95
vancouver,53073,2007,Jul,7,6,187,28261.34
vancouver,53073,2007,Jul,7,7,188,27565.24
